path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000165.wav,실상은 그동안에 술 먹고 영숙을 괴롭게 하기에 소비하려고 남에게 얻어 쓴 돈이었다. Помощь оказывается более оперативно с учетом различных нужд пострадавших от кризисов и местных условий.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40495333.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39539224.mp3,실상은 그동안에 술 먹고 영숙을 괴롭게 하기에 소비하려고 남에게 얻어 쓴 돈이었다.,Помощь оказывается более оперативно с учетом различных нужд пострадавших от кризисов и местных условий.
cs_000166.wav,Они точно как... 힘들어 뒈지겠어.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41664487.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_29242027.mp3,힘들어 뒈지겠어.,Они точно как...
cs_000167.wav,는 듯이 상을 찌푸리고 꼴딱꼴딱 마셔 넘긴다. В Венесуэле право человека на воду и санитарию гарантировано.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597042.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20424149.mp3,는 듯이 상을 찌푸리고 꼴딱꼴딱 마셔 넘긴다.,В Венесуэле право человека на воду и санитарию гарантировано.
cs_000168.wav,Представитель Японии требует немедленно отказаться от обогащения урана. 그리고 뿡뿡 하는 경적 소리가 가는 철사의 울림 과같이 귓가를 스친다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965273.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37330559.mp3,그리고 뿡뿡 하는 경적 소리가 가는 철사의 울림 과같이 귓가를 스친다.,Представитель Японии требует немедленно отказаться от обогащения урана.
cs_000169.wav,"진심이십니까? Если президенту нужны новые носки, то они у него будут, и точка!",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41742818.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37021654.mp3,진심이십니까?,"Если президенту нужны новые носки, то они у него будут, и точка!"
cs_000170.wav,"Мы твердо убеждены, что данная Программа представляет собой очень хорошую основу для начала работы. 아마도.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40623961.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20453187.mp3,아마도.,"Мы твердо убеждены, что данная Программа представляет собой очень хорошую основу для начала работы."
cs_000171.wav,"더욱 신철의 집에서 몇 번 보기도 하였다. В докладе подчеркивается, что обеспечение национальной ответственности является единственным средством обеспечения прочного мира.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476326.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37703714.mp3,더욱 신철의 집에서 몇 번 보기도 하였다.,"В докладе подчеркивается, что обеспечение национальной ответственности является единственным средством обеспечения прочного мира."
cs_000172.wav,"Правительство может быть сформировано только в том случае, если его поддерживает парламентское большинство. 그는 얼른 그리로 가서 참외를 만져 보았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41869376.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_32428626.mp3,그는 얼른 그리로 가서 참외를 만져 보았다.,"Правительство может быть сформировано только в том случае, если его поддерживает парламентское большинство."
cs_000173.wav,"할멈은 올 가을에 새로한 이 무명저고리를 아까워서 입지 못하고 두었던 것이다. То, что он сейчас узнал про Кити, возбуждало и радовало его.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597011.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38550867.mp3,할멈은 올 가을에 새로한 이 무명저고리를 아까워서 입지 못하고 두었던 것이다.,"То, что он сейчас узнал про Кити, возбуждало и радовало его."
cs_000174.wav,"Надеюсь, что он обращается с этой просьбой в порядке проявления поддержки в мой адрес. 그는 어정어정 걸으며 사면을 휘휘 돌아보았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_44717004.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19150071.mp3,그는 어정어정 걸으며 사면을 휘휘 돌아보았다.,"Надеюсь, что он обращается с этой просьбой в порядке проявления поддержки в мой адрес."
cs_000175.wav,"동감입니다. К сожалению, мы не оказались здесь на высоте.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41036287.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20456390.mp3,동감입니다.,"К сожалению, мы не оказались здесь на высоте."
cs_000176.wav,Речь идет о женщинах на всех уровнях. 아프세요?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41761883.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26923566.mp3,아프세요?,Речь идет о женщинах на всех уровнях.
cs_000177.wav,간난이는 곤하던 차라 한잠 푹 자고 나서 벌떡 일어났다. Там уже толпились все жители крепости.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972097.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23701016.mp3,간난이는 곤하던 차라 한잠 푹 자고 나서 벌떡 일어났다.,Там уже толпились все жители крепости.
cs_000178.wav,А сейчас я предоставляю слово последнему оратору в моем списке — послу России Валерию Лощинину. 그러나 옥점이와 결혼까지 하고 싶은 생각은 꿈에도 없었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39832629.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22715128.mp3,그러나 옥점이와 결혼까지 하고 싶은 생각은 꿈에도 없었다.,А сейчас я предоставляю слово последнему оратору в моем списке — послу России Валерию Лощинину.
cs_000179.wav,하고 실없는 말이라는 의미인지 씽긋 웃었다. Настало время посмотреть на факты.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41074530.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20988092.mp3,하고 실없는 말이라는 의미인지 씽긋 웃었다.,Настало время посмотреть на факты.
cs_000180.wav,"Не могли бы Вы открыто назвать делегацию, которая попросила провести голосование? 원숭이도 나무에서 떨어진다",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41796935.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18921238.mp3,원숭이도 나무에서 떨어진다,"Не могли бы Вы открыто назвать делегацию, которая попросила провести голосование?"
cs_000181.wav,"그때 어린애가 대답했습니다. Благодаря совершенствованию управления упомянутыми мероприятиями, можно сократить уровни заболеваемости, инвалидности и смертности, улучшить здравоохранение.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41105328.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19302983.mp3,그때 어린애가 대답했습니다.,"Благодаря совершенствованию управления упомянутыми мероприятиями, можно сократить уровни заболеваемости, инвалидности и смертности, улучшить здравоохранение."
cs_000182.wav,"Упреки и агрессивность в отношении к объекту проявляются как меланхолические самоупреки. 차장도 얼른 창 밖을 내다보니까, 참말 이상도 하지요.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40482205.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25833813.mp3,"차장도 얼른 창 밖을 내다보니까, 참말 이상도 하지요.",Упреки и агрессивность в отношении к объекту проявляются как меланхолические самоупреки.
cs_000183.wav,난 못해요. Мы переживаем сейчас исключительно важный момент.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549057.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19288018.mp3,난 못해요.,Мы переживаем сейчас исключительно важный момент.
cs_000184.wav,Шестой комитет принял проект резолюции без голосования. 벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37185322.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37421166.mp3,벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.,Шестой комитет принял проект резолюции без голосования.
cs_000185.wav,그리고 뿡뿡 하는 경적 소리가 가는 철사의 울림 과같이 귓가를 스친다. Носить Вам букеты?,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965273.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22932635.mp3,그리고 뿡뿡 하는 경적 소리가 가는 철사의 울림 과같이 귓가를 스친다.,Носить Вам букеты?
